[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3234,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3235,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3236,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3237,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3238,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3239,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3240,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3241,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3242,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3243,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3244,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3245,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3246,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3247,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3248,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3249,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3250,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3251,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3252,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3253,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3254,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3255,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3256,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3257,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3258,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3259,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3260,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3261,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3262,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3263,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3264,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3265,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3266,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3267,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3268,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3269,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3270,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3271,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3272,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3273,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3274,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3275,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3276,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3277,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3278,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3279,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3280,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3281,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3282,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3283,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3284,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3285,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3286,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3287,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3288,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3289,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3290,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3291,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3292,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3293,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3294,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3295,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3296,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3297,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3298,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3299,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3300,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3301,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3302,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3303,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3304,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3305,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3306,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3307,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3308,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3309,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3310,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3311,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3312,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3313,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3314,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3315,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3316,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3317,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3318,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3319,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3320,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3321,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3322,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3323,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3324,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3325,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3326,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3327,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3328,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3329,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3330,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3331,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3332,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3333,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3334,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3335,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3336,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3337,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3338,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3339,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3340,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3341,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3342,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3343,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3344,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3345,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3346,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3347,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3348,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3349,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3350,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3351,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3352,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3353,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3354,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3355,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3356,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3357,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3358,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3359,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3360,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3361,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3362,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3363,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3364,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3365,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3366,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3367,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3368,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3369,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3370,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3371,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3372,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3373,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3374,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3375,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3376,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3377,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3378,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3379,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3380,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3381,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3382,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3383,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3384,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3385,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3386,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3387,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3388,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3389,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3390,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3391,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3392,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3393,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3394,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3395,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3396,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3397,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3398,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3399,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3400,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3401,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3402,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3403,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3404,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3405,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3406,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3407,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3408,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3409,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3410,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3411,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3412,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3413,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3414,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3415,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3416,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3417,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3418,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3419,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3420,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3421,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3422,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3423,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3424,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3425,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3426,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3427,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3428,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3429,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3430,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3431,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3432,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3433,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3434,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3435,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3436,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3437,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3438,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3439,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3440,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3441,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3442,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3443,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3444,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3445,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3446,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3447,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3448,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3449,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3450,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3451,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3452,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3453,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3454,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3455,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3456,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3457,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3458,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3459,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3460,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3461,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3462,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3463,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3464,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3465,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3466,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3467,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3468,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3469,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3470,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3471,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3472,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3473,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3474,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3475,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3476,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3477,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3478,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3479,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3480,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3481,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3482,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3483,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3484,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3485,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3486,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3487,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3488,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3489,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3490,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3491,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3492,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3493,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3494,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3495,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3496,"balance":0} []
[2019-03-01 09:25:37] Shut off resend log.INFO: Schedule shut off resent {"customer_id":3497,"balance":0} []
